Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,50-64 years,79,292,49,41,0,87
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,55-64 years,63,234,41,35,0,69
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,65-74 years,94,428,65,50,0,109
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,75-84 years,79,404,62,40,0,101
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Male,85 years and over,43,344,37,19,0,61
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Female,40-49 years,19,49,10,10,0,19
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Female,50-64 years,56,227,43,32,0,67
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Female,55-64 years,47,191,38,27,0,58
09/27/2023,12-01-2021,12/31/2021,By Month,2021,12,Kansas,Female,65-74 years,53,265,34,24,0,63
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,All Sexes,All Ages,924,3719,565,409,13,1090
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,All Sexes,Under 1 year,0,13,0,0,0,0
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,All Sexes,30-39 years,20,83,16,11,0,25
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,All Sexes,50-64 years,205,628,125,106,0,224
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,All Sexes,55-64 years,164,505,101,86,0,179
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Male,Under 1 year,0,10,0,0,0,0
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Male,0-17 years,0,16,0,0,0,0
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Male,45-54 years,50,134,24,21,0,53
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Male,50-64 years,123,384,73,65,0,131
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Male,55-64 years,95,299,56,50,0,101
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Female,50-64 years,82,244,52,41,0,93
09/27/2023,01-01-2022,01/31/2022,By Month,2022,1,Kansas,Female,55-64 years,69,206,45,36,0,78
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,All Sexes,All Ages,522,2748,369,252,11,648
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,All Sexes,50-64 years,86,398,57,37,0,106
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,All Sexes,55-64 years,67,314,47,31,0,83
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Male,15-24 years,0,23,0,0,0,0
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Male,18-29 years,0,41,0,0,0,0
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Male,50-64 years,51,238,35,20,0,66
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Male,55-64 years,38,179,28,17,0,49
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Female,25-34 years,0,19,0,0,0,0
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Female,50-64 years,35,160,22,17,0,40
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Female,55-64 years,29,135,19,14,0,34
09/27/2023,02-01-2022,02/28/2022,By Month,2022,2,Kansas,Female,65-74 years,60,237,44,31,0,73
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Kansas,All Sexes,15-24 years,0,25,0,0,0,0
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Kansas,Male,15-24 years,0,19,0,0,0,0
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Kansas,Female,18-29 years,0,12,0,0,0,0
09/27/2023,03-01-2022,03/31/2022,By Month,2022,3,Kansas,Female,65-74 years,17,225,17,11,0,23
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,All Sexes,15-24 years,0,23,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,Male,0-17 years,0,11,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,Male,15-24 years,0,19,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,Male,30-39 years,0,47,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,Male,35-44 years,0,46,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,Female,18-29 years,0,11,0,0,0,0
09/27/2023,04-01-2022,04/30/2022,By Month,2022,4,Kansas,Female,25-34 years,0,21,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Kansas,All Sexes,15-24 years,0,36,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Kansas,Male,All Ages,28,1232,59,13,0,74
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Kansas,Male,15-24 years,0,29,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Kansas,Female,0-17 years,0,11,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Kansas,Female,18-29 years,0,10,0,0,0,0
09/27/2023,05-01-2022,05/31/2022,By Month,2022,5,Kansas,Female,25-34 years,0,10,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,All Sexes,Under 1 year,0,14,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,All Sexes,0-17 years,0,31,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,All Sexes,15-24 years,0,32,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,All Sexes,18-29 years,0,48,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Male,0-17 years,0,18,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Male,15-24 years,0,26,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Male,18-29 years,0,37,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Male,25-34 years,0,32,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Male,30-39 years,0,44,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Female,0-17 years,0,13,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Female,18-29 years,0,11,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Female,35-44 years,0,18,0,0,0,0
09/27/2023,06-01-2022,06/30/2022,By Month,2022,6,Kansas,Female,40-49 years,0,33,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,All Sexes,All Ages,92,2337,132,27,0,197
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,All Sexes,Under 1 year,0,19,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,All Sexes,0-17 years,0,25,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,All Sexes,15-24 years,0,34,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,All Sexes,18-29 years,0,53,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,All Sexes,85 years and over,40,717,46,13,0,73
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Male,All Ages,48,1204,73,21,0,100
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Male,Under 1 year,0,11,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Male,0-17 years,0,17,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Male,15-24 years,0,25,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Male,18-29 years,0,41,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Male,85 years and over,22,275,24,10,0,36
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Female,5-14 years,0,0,0,0,0,0
09/27/2023,07-01-2022,07/31/2022,By Month,2022,7,Kansas,Female,18-29 years,0,12,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,All Sexes,Under 1 year,0,13,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,All Sexes,0-17 years,0,23,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,All Sexes,25-34 years,0,48,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,All Sexes,75-84 years,35,587,32,11,0,56
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,Male,All Ages,60,1249,66,19,0,107
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,Male,0-17 years,0,13,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,Male,25-34 years,0,35,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,Female,0-17 years,0,10,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,Female,25-34 years,0,13,0,0,0,0
09/27/2023,08-01-2022,08/31/2022,By Month,2022,8,Kansas,Female,30-39 years,0,19,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,All Sexes,All Ages,91,2321,129,26,0,194
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,All Sexes,Under 1 year,0,16,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,All Sexes,0-17 years,0,24,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,All Sexes,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Male,All Ages,45,1187,78,15,0,108
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Male,0-17 years,0,14,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Female,All Ages,46,1134,51,11,0,86
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Female,0-17 years,0,10,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Female,5-14 years,0,0,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Female,25-34 years,0,12,0,0,0,0
09/27/2023,09-01-2022,09/30/2022,By Month,2022,9,Kansas,Female,40-49 years,0,41,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,All Sexes,Under 1 year,0,19,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,All Sexes,0-17 years,0,33,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,All Sexes,1-4 years,0,0,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,All Sexes,25-34 years,0,47,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,All Sexes,30-39 years,0,68,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,Under 1 year,0,11,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,0-17 years,0,16,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,5-14 years,0,0,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,15-24 years,0,19,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,18-29 years,0,29,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,25-34 years,0,35,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,30-39 years,0,52,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,35-44 years,0,61,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,40-49 years,0,49,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Male,45-54 years,0,53,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Female,0-17 years,0,17,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Female,1-4 years,0,0,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Female,25-34 years,0,12,0,0,0,0
09/27/2023,10-01-2022,10/31/2022,By Month,2022,10,Kansas,Female,30-39 years,0,16,0,0,0,0
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,All Sexes,All Ages,92,2472,142,40,18,211
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,All Sexes,25-34 years,0,47,0,0,0,0
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,Male,0-17 years,0,15,0,0,0,0
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,Male,25-34 years,0,32,0,0,0,0
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,Female,All Ages,47,1234,74,21,11,110
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,Female,15-24 years,0,11,0,0,0,0
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,Female,18-29 years,0,15,0,0,0,0
09/27/2023,11-01-2022,11/30/2022,By Month,2022,11,Kansas,Female,25-34 years,0,15,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,All Sexes,All Ages,151,2844,181,50,66,344
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,All Sexes,Under 1 year,0,19,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,All Sexes,0-17 years,0,35,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,All Sexes,65-74 years,25,577,42,11,14,68
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,All Sexes,75-84 years,51,713,53,19,16,100
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,All Sexes,85 years and over,58,876,50,11,20,116
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Male,All Ages,72,1413,94,26,25,162
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Male,Under 1 year,0,10,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Male,0-17 years,0,20,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Female,All Ages,79,1431,87,24,41,182
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Female,0-17 years,0,15,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Female,15-24 years,0,10,0,0,0,0
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,Kansas,Female,18-29 years,0,14,0,0,0,0
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,All Sexes,All Ages,130,2689,184,43,22,292
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,All Sexes,Under 1 year,0,23,0,0,0,0
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,All Sexes,85 years and over,50,881,62,10,10,111
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,Male,All Ages,67,1424,86,16,13,149
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,Male,Under 1 year,0,16,0,0,0,0
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,Male,15-24 years,0,20,0,0,0,0
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,Male,40-49 years,0,64,0,0,0,0
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,Kansas,Female,0-17 years,0,13,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,All Sexes,Under 1 year,0,14,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,All Sexes,0-17 years,0,28,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,All Sexes,15-24 years,0,24,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,All Sexes,18-29 years,0,28,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,All Sexes,25-34 years,0,35,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,0-17 years,0,11,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,15-24 years,0,16,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,18-29 years,0,18,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,25-34 years,0,24,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,30-39 years,0,40,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Male,35-44 years,0,46,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Female,0-17 years,0,17,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Female,18-29 years,0,10,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Female,25-34 years,0,11,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Female,40-49 years,0,35,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,Kansas,Female,45-54 years,0,32,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,All Sexes,Under 1 year,0,20,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,Male,Under 1 year,0,12,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,Male,0-17 years,0,23,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,Female,15-24 years,0,10,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,Female,18-29 years,0,14,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,Female,35-44 years,0,30,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,Kansas,Female,40-49 years,0,29,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,All Sexes,Under 1 year,0,10,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,All Sexes,0-17 years,0,17,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,All Sexes,15-24 years,0,36,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Male,All Ages,25,1240,74,11,0,88
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Male,0-17 years,0,10,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Male,15-24 years,0,25,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Male,30-39 years,0,36,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Male,45-54 years,0,73,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Female,5-14 years,0,0,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,Kansas,Female,15-24 years,0,11,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,All Sexes,Under 1 year,0,15,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,All Sexes,15-24 years,0,30,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,All Sexes,18-29 years,0,41,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Male,Under 1 year,0,10,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Male,15-24 years,0,19,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Male,18-29 years,0,26,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Female,15-24 years,0,11,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Female,18-29 years,0,15,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Female,35-44 years,0,23,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,Kansas,Female,40-49 years,0,23,0,0,0,0
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,Kansas,All Sexes,Under 1 year,0,15,0,0,0,0
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,Kansas,Male,0-17 years,0,19,0,0,0,0
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,Kansas,Male,25-34 years,0,34,0,0,0,0
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,Kansas,Male,30-39 years,0,36,0,0,0,0
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,Kansas,Female,75-84 years,0,259,16,0,0,16
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,All Sexes,Under 1 year,0,12,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,All Sexes,15-24 years,0,27,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,All Sexes,18-29 years,0,38,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,All Sexes,25-34 years,0,32,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,All Sexes,30-39 years,0,45,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,0-17 years,0,13,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,15-24 years,0,20,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,18-29 years,0,28,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,25-34 years,0,21,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,30-39 years,0,31,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,35-44 years,0,35,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,40-49 years,0,44,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Male,45-54 years,0,67,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Female,18-29 years,0,10,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Female,25-34 years,0,11,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,Kansas,Female,30-39 years,0,14,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,All Sexes,Under 1 year,0,15,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,All Sexes,15-24 years,0,26,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,All Sexes,18-29 years,0,50,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,All Sexes,35-44 years,0,56,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,All Sexes,40-49 years,0,77,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,Under 1 year,0,10,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,0-17 years,0,13,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,15-24 years,0,16,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,18-29 years,0,34,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,35-44 years,0,44,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Male,40-49 years,0,53,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Female,15-24 years,0,10,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Female,18-29 years,0,16,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Female,25-34 years,0,14,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Female,30-39 years,0,14,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Female,35-44 years,0,12,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,Kansas,Female,40-49 years,0,24,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,All Sexes,18-29 years,0,14,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,All Sexes,25-34 years,0,26,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,All Sexes,30-39 years,0,29,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,All Sexes,35-44 years,0,27,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,All Sexes,40-49 years,0,35,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,All Sexes,45-54 years,0,56,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,Male,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,Male,25-34 years,0,17,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,Kansas,Male,30-39 years,0,20,0,0,0,0
